,0,1,2,3,4
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
23,CBA,97.0,+0.20,0.21%,02 Jun 23 10:51:51
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
23,CBA,97.0,+0.20,0.21%,02 Jun 23 10:51:51
24,CBA,96.93,+0.13,0.13%,02 Jun 23 10:53:02
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
23,CBA,97.0,+0.20,0.21%,02 Jun 23 10:51:51
24,CBA,96.93,+0.13,0.13%,02 Jun 23 10:53:02
25,CBA,96.9,+0.10,0.10%,02 Jun 23 10:54:13
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
23,CBA,97.0,+0.20,0.21%,02 Jun 23 10:51:51
24,CBA,96.93,+0.13,0.13%,02 Jun 23 10:53:02
25,CBA,96.9,+0.10,0.10%,02 Jun 23 10:54:13
26,CBA,96.88,+0.080,0.083%,02 Jun 23 10:55:24
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
23,CBA,97.0,+0.20,0.21%,02 Jun 23 10:51:51
24,CBA,96.93,+0.13,0.13%,02 Jun 23 10:53:02
25,CBA,96.9,+0.10,0.10%,02 Jun 23 10:54:13
26,CBA,96.88,+0.080,0.083%,02 Jun 23 10:55:24
27,CBA,96.87,+0.070,0.072%,02 Jun 23 10:56:35
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
23,CBA,97.0,+0.20,0.21%,02 Jun 23 10:51:51
24,CBA,96.93,+0.13,0.13%,02 Jun 23 10:53:02
25,CBA,96.9,+0.10,0.10%,02 Jun 23 10:54:13
26,CBA,96.88,+0.080,0.083%,02 Jun 23 10:55:24
27,CBA,96.87,+0.070,0.072%,02 Jun 23 10:56:35
28,CBA,96.81,+0.010,0.010%,02 Jun 23 10:57:46
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
23,CBA,97.0,+0.20,0.21%,02 Jun 23 10:51:51
24,CBA,96.93,+0.13,0.13%,02 Jun 23 10:53:02
25,CBA,96.9,+0.10,0.10%,02 Jun 23 10:54:13
26,CBA,96.88,+0.080,0.083%,02 Jun 23 10:55:24
27,CBA,96.87,+0.070,0.072%,02 Jun 23 10:56:35
28,CBA,96.81,+0.010,0.010%,02 Jun 23 10:57:46
29,CBA,96.76,-0.040,0.041%,02 Jun 23 10:58:57
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
11,CBA,97.3,+0.50,0.52%,02 Jun 23 10:36:23
12,CBA,97.32,+0.52,0.54%,02 Jun 23 10:37:34
13,CBA,97.35,+0.55,0.56%,02 Jun 23 10:38:46
14,CBA,97.31,+0.51,0.53%,02 Jun 23 10:41:08
15,CBA,97.29,+0.49,0.51%,02 Jun 23 10:42:20
16,CBA,97.28,+0.48,0.50%,02 Jun 23 10:43:31
17,CBA,97.23,+0.43,0.44%,02 Jun 23 10:44:43
18,CBA,97.28,+0.48,0.50%,02 Jun 23 10:45:55
19,CBA,97.25,+0.45,0.46%,02 Jun 23 10:47:06
20,CBA,97.23,+0.42,0.44%,02 Jun 23 10:48:17
21,CBA,97.18,+0.38,0.39%,02 Jun 23 10:49:28
22,CBA,97.13,+0.33,0.34%,02 Jun 23 10:50:40
23,CBA,97.0,+0.20,0.21%,02 Jun 23 10:51:51
24,CBA,96.93,+0.13,0.13%,02 Jun 23 10:53:02
25,CBA,96.9,+0.10,0.10%,02 Jun 23 10:54:13
26,CBA,96.88,+0.080,0.083%,02 Jun 23 10:55:24
27,CBA,96.87,+0.070,0.072%,02 Jun 23 10:56:35
28,CBA,96.81,+0.010,0.010%,02 Jun 23 10:57:46
29,CBA,96.76,-0.040,0.041%,02 Jun 23 10:58:57
30,CBA,96.83,+0.030,0.031%,02 Jun 23 11:00:10
,0,1,2,3,4
0,CBA,96.8,,,02 Jun 23 10:01:54
1,CBA,97.33,+0.53,0.55%,02 Jun 23 10:23:15
2,CBA,97.47,+0.67,0.69%,02 Jun 23 10:25:39
3,CBA,97.51,+0.71,0.73%,02 Jun 23 10:26:50
4,CBA,97.38,+0.58,0.60%,02 Jun 23 10:28:01
5,CBA,97.3,+0.50,0.52%,02 Jun 23 10:29:12
6,CBA,97.35,+0.55,0.56%,02 Jun 23 10:30:25
7,CBA,97.51,+0.71,0.73%,02 Jun 23 10:31:36
8,CBA,97.43,+0.63,0.65%,02 Jun 23 10:32:48
9,CBA,97.25,+0.45,0.46%,02 Jun 23 10:33:59
10,CBA,97.16,+0.36,0.37%,02 Jun 23 10:35:11
